select col5 from table where col4 = ::boston ::garden and col3 = ::boston ::garden
select col5 from table where col2 = ::1962 ::, ::1967
select col0 from table where col4 > ::6 and col2 = ::6
select col5 from table where col4 < ::14 and col2 = ::14
select max col4 from table where col2 = ::1962 ::, ::1967
select col3 from table where col4 < ::14 and col5 = ::14 and col0 = ::14
select max col0 from table where col1 = ::scarface
select avg col0 from table where col1 = ::black ::milk
select min col3 from table where col0 = ::2
select max col3 from table where col1 = ::black ::milk
select col3 from table where col0 = ::runner-up and col1 = ::runner-up
select col3 from table where col4 > ::28 and col0 = ::28
select avg col2 from table where col0 = ::robert ::hock and col3 < ::robert ::hock
select avg col4 from table where col1 = ::iserlohn ::roosters and col5 = ::iserlohn ::roosters and col3 > ::iserlohn ::roosters
select avg col3 from table where col1 = ::iserlohn ::roosters and col2 < ::iserlohn ::roosters
select col3 from table where col4 = ::the ::forum
select col3 from table where col6 = ::tokyo ::, ::japan and col4 = ::tokyo ::, ::japan
select sum col5 from table where col1 = ::19-25-5
select sum col5 from table where col1 = ::6-3
select col8 from table where col1 = ::4 and col3 = ::4
select col0 from table where col4 = ::3-0
select col0 from table where col4 = ::2-1
select col0 from table where col4 = ::1–2
select col0 from table where col4 = ::1-3
select col0 from table where col4 = ::1-0
select col0 from table where col4 = ::1-4
select sum col1 from table where col0 < ::6 and col2 > ::6
select avg col4 from table where col1 = ::airdrie ::united and col0 = ::airdrie ::united
select col3 from table where col4 > ::3 ::, ::303 and col2 = ::3 ::, ::303 and col0 = ::3 ::, ::303
select avg col4 from table where col2 = ::palmerston ::park
select count col5 from table where col0 = ::u ::c-si
select col2 from table where col5 > ::5 and col3 = ::5
select sum col5 from table where col0 = ::mj
select col4 from table where col1 > ::16 ::. ::5 and col0 = ::16 ::. ::5
select col4 from table where col2 = ::stanley
select col4 from table where col2 = ::cooperstown
select col0 from table where col4 = ::pratt ::pony ::through ::truss
select col3 from table where col2 = ::mysql and col0 = ::mysql
select col3 from table where col4 = ::2 ::. ::23-05
select col3 from table where col4 = ::6 ::. ::0
select col4 from table where col0 = ::crawltrack
select min col3 from table where col2 = ::dallas ::/ ::fort ::worth ::international ::( ::dfw ::)
select col1 from table where col0 > ::6 and col2 = ::6
select count col0 from table where col3 = ::79 ::, ::290
select col0 from table where col1 = ::norway and col3 = ::norway
select col1 from table where col3 = ::1948 ::, ::1950
select col4 from table where col1 = ::norway and col0 = ::norway
select col3 from table where col2 = ::1960
select col3 from table where col2 = ::1968
select col1 from table where col2 = ::1948
select col1 from table where col2 = ::1972
select col0 from table where col2 = ::1968
select col4 from table where col2 = ::los ::angeles
select col4 from table where col3 = ::d
select col0 from table where col2 = ::a and col1 = ::a
select col0 from table where col3 = ::16
select col1 from table where col5 = ::4:3 and col3 = ::4:3 and col2 = ::4:3
select col2 from table where col1 = ::january–february ::, ::june ::2002
select col0 from table where col2 = ::us ::championships and col5 = ::us ::championships
select col0 from table where col1 > ::1939 and col4 = ::1939
select col0 from table where col1 > ::1882 and col4 = ::1882
select col3 from table where col4 = ::don ::mcneill and col1 = ::don ::mcneill
select sum col1 from table where col4 = ::welby ::van ::horn
select col0 from table where col4 = ::ev ::bad ::wörishofen
select col2 from table where col0 = ::2004-05
select col2 from table where col4 = ::ev ::bad ::wörishofen
select col2 from table where col4 = ::tsv ::kottern and col3 = ::tsv ::kottern
select col2 from table where col4 = ::ev ::lindau and col3 = ::ev ::lindau
select col3 from table where col2 = ::tus ::geretsried ::ii
select col4 from table where col3 = ::esv ::gebensbach
select avg col2 from table where col1 = ::hungary and col4 > ::hungary
select avg col2 from table where col1 = ::netherlands and col4 > ::netherlands
select avg col5 from table where col1 = ::soviet ::union and col2 > ::soviet ::union
select count col4 from table where col3 > ::0 and col2 > ::0 and col0 = ::0
select max col4 from table where col5 < ::3 and col3 < ::3
select avg col5 from table where col3 > ::4 and col2 > ::4
select avg col5 from table where col3 > ::0 and col2 > ::0
select sum col3 from table where col5 < ::1
select col3 from table where col1 = ::paaq
select col5 from table where col2 = ::10 ::. ::24 ::%
select col3 from table where col5 = ::0 ::. ::13 ::% and col4 = ::0 ::. ::13 ::%
select col6 from table where col5 = ::0 ::. ::08 ::%
select col4 from table where col2 = ::52 ::. ::32 ::%
select col3 from table where col2 = ::2 ::. ::51 ::%
select col5 from table where col6 = ::1 ::. ::86 ::%
select col2 from table where col9 = ::mia
select col7 from table where col4 = ::madison and col10 = ::madison
select col1 from table where col2 = ::emma and col7 = ::emma
select col5 from table where col2 = ::olivia and col4 = ::olivia and col6 = ::olivia
select col3 from table where col7 = ::abigail and col2 = ::abigail
select col3 from table where col7 = ::abigail and col4 = ::abigail
select count col2 from table where col4 > ::14 and col0 = ::14
select sum col4 from table where col2 = ::24 and col0 = ::24
select min col4 from table where col2 < ::24 and col3 = ::24
select col0 from table where col2 = ::august ::4
select col0 from table where col2 = ::november ::23
select col0 from table where col2 = ::may ::2
select col0 from table where col4 = ::richard ::krajicek
select col0 from table where col4 = ::greg ::rusedski
select col0 from table where col4 = ::gustavo ::kuerten ::( ::4 ::)
select col0 from table where col4 = ::marat ::safin ::( ::12 ::)
select avg col2 from table where col5 = ::miami ::( ::fl ::)
select col3 from table where col2 < ::224 and col0 < ::224 and col1 = ::224 and col5 = ::224
select min col2 from table where col0 = ::10 and col3 = ::10
select sum col0 from table where col5 = ::tennessee and col2 > ::tennessee and col1 < ::tennessee
select col5 from table where col2 > ::226 and col1 < ::226 and col4 = ::226
select col5 from table where col6 = ::pre-season and col4 = ::pre-season
select col0 from table where col6 = ::12th and col4 = ::12th
select col2 from table where col4 = ::niittymaki and col1 = ::niittymaki
select col2 from table where col4 = ::smith and col1 = ::smith
select col2 from table where col4 = ::dipietro and col1 = ::dipietro
select col2 from table where col4 = ::biron and col1 = ::biron and col0 = ::biron
select avg col5 from table where col3 = ::pittsburgh
select avg col5 from table where col3 = ::motagua
select avg col5 from table where col3 = ::vida
select avg col5 from table where col3 = ::calgary
select col3 from table where col9 = ::katsuji ::mori
select col13 from table where col6 = ::condor
select col7 from table where col1 = ::jason
select col14 from table where col0 = ::jun
select col9 from table where col8 = ::airplane
select col4 from table where col2 < ::3
select col3 from table where col2 = ::40
select col2 from table where col3 = ::sg and col5 = ::sg
select col1 from table where col5 = ::cincinnati
select min col0 from table where col3 = ::rhp and col4 = ::rhp
select col0 from table where col4 = ::concordia ::college
select avg col4 from table where col8 > ::2 and col1 < ::2
select avg col1 from table where col3 < ::11 and col6 > ::11 and col2 > ::11 and col5 = ::11
select count col8 from table where col6 < ::49 and col0 < ::49
select min col1 from table where col0 = ::2 and col5 < ::2
select count col5 from table where col3 = ::12 and col8 < ::12
select col4 from table where col0 = ::arg and col1 = ::arg
select min col5 from table where col3 = ::51 ::( ::44 ::/ ::6 ::/ ::1 ::)
select col1 from table where col0 = ::gre and col3 = ::gre
select col4 from table where col3 = ::55 ::( ::47 ::/ ::5 ::/ ::3 ::)
select count col0 from table where col2 = ::na and col4 = ::na
select col4 from table where col0 = ::1998
select col4 from table where col3 = ::na and col2 = ::na and col0 > ::na
select col2 from table where col0 = ::2011
select col1 from table where col5 = ::2:45 ::. ::416
select col0 from table where col2 > ::10 and col4 = ::10
select sum col0 from table where col4 = ::laurier
select col1 from table where col0 > ::34 and col4 = ::34
select min col0 from table where col3 = ::rec and col1 = ::rec
select col2 from table where col3 = ::db and col4 = ::db
select col2 from table where col3 = ::quarterback and col4 = ::quarterback
select col3 from table where col0 < ::40 and col4 = ::40
select col4 from table where col3 = ::25–20
select col4 from table where col3 = ::19–25
select col4 from table where col3 = ::29–27
select col1 from table where col4 = ::1906 ::bc
select col1 from table where col4 = ::1924 ::bc
select col2 from table where col4 = ::2007 ::bc
select col2 from table where col4 = ::1911 ::bc
select max col0 from table where col4 = ::1976 and col3 < ::1976
select col2 from table where col1 > ::2 and col0 < ::2
select avg col0 from table where col2 = ::toronto ::maple ::leafs and col1 < ::toronto ::maple ::leafs
select sum col0 from table where col2 = ::new ::york ::islanders and col1 < ::new ::york ::islanders
select sum col0 from table where col2 = ::new ::york ::islanders and col1 < ::new ::york ::islanders
select col0 from table where col1 < ::16 and col3 > ::16 and col2 > ::16 and col4 = ::16
select min col4 from table where col3 < ::16 and col2 > ::16
select min col1 from table where col4 > ::15 and col2 < ::15
select count col2 from table where col0 = ::7 and col1 = ::7 and col3 < ::7
select col5 from table where col1 > ::139
select col4 from table where col1 > ::109 and col0 < ::109
select col3 from table where col0 = ::zach ::randolph
select col6 from table where col5 = ::123
select col5 from table where col6 = ::+96
select col7 from table where col6 = ::15
select col1 from table where col8 = ::24
select col3 from table where col7 = ::0 and col2 = ::0
select col8 from table where col6 = ::1
select avg col0 from table where col1 = ::19
select sum col1 from table where col2 = ::pittsburgh ::penguins
select col2 from table where col1 < ::31 and col0 > ::31
select col5 from table where col4 = ::0 ::. ::7 ::%
select col8 from table where col6 = ::18 ::. ::8 ::%
select col9 from table where col11 = ::0 ::. ::1 ::%
select col0 from table where col9 = ::56 ::. ::5 ::%
select col1 from table where col10 = ::16 ::. ::8 ::%
select sum col0 from table where col1 = ::hungary ::( ::hun ::) and col4 < ::hungary ::( ::hun ::)
select col1 from table where col2 = ::4 ::december ::1941
select col2 from table where col0 = ::prime ::ministers ::1939 ::- ::1943
select col2 from table where col0 = ::ismail ::qemali ::bej
select col2 from table where col0 = ::fejzi ::bej ::alizoti
select col1 from table where col0 = ::maliq ::bushati
select col1 from table where col0 = ::xhafer ::bej ::ypi
select col3 from table where col4 = ::albanian ::fascist ::party and col2 = ::albanian ::fascist ::party
select col2 from table where col1 = ::prime ::ministers ::1939 ::- ::1943
select col1 from table where col3 = ::19 ::january ::1943
select col1 from table where col3 = ::montreal ::canadiens and col4 = ::montreal ::canadiens
select col1 from table where col3 = ::chicago ::black ::hawks and col4 = ::chicago ::black ::hawks
select col7 from table where col6 = ::1 ::stroke and col8 = ::1 ::stroke
select col7 from table where col3 = ::south ::korea
select count col1 from table where col4 < ::16 ::, ::280 and col2 < ::16 ::, ::280 and col0 = ::16 ::, ::280 and col5 > ::16 ::, ::280
select max col4 from table where col1 = ::20 ::, ::090 ::, ::437
select avg col2 from table where col0 = ::switzerland and col5 < ::switzerland
select col5 from table where col1 > ::37 ::, ::762 ::, ::842 and col4 > ::37 ::, ::762 ::, ::842 and col0 = ::37 ::, ::762 ::, ::842
select col9 from table where col3 = ::lost
select col10 from table where col8 = ::5 and col0 = ::5
select sum col1 from table where col2 > ::6 and col0 = ::6 and col3 < ::6
select min col2 from table where col3 = ::1 and col4 < ::1
select min col2 from table where col3 = ::39 and col4 < ::39
select avg col1 from table where col2 < ::107 and col3 > ::107 and col0 = ::107
select col1 from table where col2 < ::28 and col4 < ::28 and col0 = ::28
select avg col4 from table where col3 = ::+1 ::lap and col2 > ::+1 ::lap
select avg col4 from table where col3 = ::oil ::pressure and col2 > ::oil ::pressure
select avg col4 from table where col3 = ::spun ::off and col2 > ::spun ::off
select col2 from table where col4 > ::17 and col0 = ::17
select col2 from table where col0 < ::1978 and col3 = ::1978
select sum col0 from table where col3 = ::erik ::clausen and col1 = ::erik ::clausen
select min col0 from table where col1 = ::the ::art ::of ::crying
select col5 from table where col3 = ::201
select col1 from table where col4 = ::sophomore and col0 = ::sophomore
select col10 from table where col2 = ::— and col0 = ::—
select col7 from table where col6 = ::36 ::, ::026
select col10 from table where col14 = ::191 ::, ::183
select col14 from table where col5 = ::— and col0 = ::—
select col6 from table where col3 = ::— and col10 = ::— and col13 = ::—
select col3 from table where col4 = ::dukes
select col3 from table where col4 = ::cougars
select col3 from table where col4 = ::ramblers
select col3 from table where col4 = ::bulldogs
select col4 from table where col3 = ::public and col2 > ::public and col1 = ::public
select min col1 from table where col3 = ::mike ::flater
select col3 from table where col6 = ::23 and col0 = ::23
select col5 from table where col1 = ::st ::. ::louis
select col5 from table where col1 = ::atlanta ::hawks
select col5 from table where col1 = ::st ::. ::louis
select col5 from table where col1 = ::montreal ::canadiens
select col5 from table where col1 = ::trail ::blazers
select col5 from table where col1 = ::tampa ::bay
select col3 from table where col2 = ::grand ::slam ::tournaments
select col1 from table where col2 = ::gen ::. ::juan ::alonso and col3 = ::gen ::. ::juan ::alonso
select col4 from table where col3 = ::15 ::march ::1930
select col1 from table where col3 = ::26 ::march ::1928
select col1 from table where col3 = ::15 ::march ::1935
select col2 from table where col3 = ::15 ::march ::1934
select col2 from table where col1 = ::baudelio ::palma
select col3 from table where col1 < ::4
select col0 from table where col3 = ::playoff and col4 = ::playoff
select col1 from table where col2 = ::147 ::. ::1w
select col2 from table where col1 = ::dave ::martin and col3 = ::dave ::martin
select col3 from table where col0 = ::crisis ::in ::space
select col3 from table where col0 = ::mission ::to ::venus
select col1 from table where col4 = ::peri ::brown and col0 = ::peri ::brown
select col0 from table where col4 = ::k-9
select col4 from table where col1 = ::william ::emms
select col0 from table where col4 > ::7 and col3 = ::7
select col6 from table where col0 = ::win and col4 = ::win
select col2 from table where col5 = ::2 and col4 = ::2
select col4 from table where col2 = ::at ::chicago ::bulls
select col2 from table where col4 = ::delta ::center and col5 = ::delta ::center
select col0 from table where col1 = ::3 and col2 = ::3
select col3 from table where col0 = ::manchester ::united and col4 = ::manchester ::united
select avg col1 from table where col2 = ::28 ::january ::1950
select count col0 from table where col3 = ::3rd and col2 = ::3rd
select count col0 from table where col3 = ::2nd and col2 = ::2nd
select col0 from table where col3 = ::7th
select avg col0 from table where col1 = ::world ::cross ::country ::championships and col2 = ::world ::cross ::country ::championships and col4 = ::world ::cross ::country ::championships and col3 = ::world ::cross ::country ::championships
select max col1 from table where col5 > ::1 ::. ::5 and col0 = ::1 ::. ::5 and col6 < ::1 ::. ::5
select sum col3 from table where col5 = ::89 ::. ::9
select count col3 from table where col4 < ::24 and col2 > ::24
select count col3 from table where col0 = ::41 and col1 > ::41
select col4 from table where col3 = ::loss and col1 = ::loss
select col1 from table where col3 = ::win and col0 = ::win
select col1 from table where col3 = ::win and col0 = ::win
select col1 from table where col3 = ::1–1 and col0 = ::1–1
select min col8 from table where col0 < ::4 and col9 = ::4 and col5 = ::4 and col7 < ::4
select avg col3 from table where col4 = ::4-1 and col5 = ::4-1 and col7 < ::4-1
select col4 from table where col0 = ::7
select min col2 from table where col8 > ::6 ::. ::28 and col3 < ::6 ::. ::28
select min col6 from table where col0 = ::5
select col1 from table where col5 = ::3
select col4 from table where col5 = ::1 and col2 = ::1
select col4 from table where col5 = ::1 and col2 = ::1
select col4 from table where col5 = ::3 and col2 = ::3
select count col1 from table where col2 = ::6 ::, ::176
select avg col3 from table where col2 = ::4 ::, ::875 and col1 > ::4 ::, ::875
select col4 from table where col1 = ::23
select col4 from table where col0 = ::17
select col6 from table where col3 = ::racing ::professionals
select col1 from table where col5 = ::+0 ::. ::3844
select col8 from table where col5 = ::collision and col1 = ::collision
select col2 from table where col0 = ::14
select col2 from table where col0 = ::8
select max col5 from table where col1 = ::bernhard ::langer
select max col5 from table where col1 = ::loren ::roberts
select col2 from table where col4 = ::fifa and col0 = ::fifa
select col2 from table where col4 = ::afc and col0 = ::afc
select col1 from table where col4 = ::eaff and col0 = ::eaff
select col2 from table where col4 = ::45 ::, ::000
select col3 from table where col5 > ::813 and col2 = ::813 and col4 > ::813
select min col3 from table where col2 = ::1968 ::, ::1971 and col4 < ::1968 ::, ::1971
select min col4 from table where col0 = ::johnny ::miller
select min col4 from table where col0 = ::bob ::charles
select min col4 from table where col0 = ::e ::. ::j ::. ::" ::dutch ::" ::harrison
select col0 from table where col3 > ::148 and col4 = ::148
select col0 from table where col3 > ::285 and col4 = ::285
select sum col4 from table where col2 = ::1978 ::, ::1985
select col4 from table where col2 = ::1968 ::, ::1971
select col6 from table where col5 = ::786
select col6 from table where col5 = ::451
select col1 from table where col6 = ::+261
select col5 from table where col3 = ::13 and col4 = ::13
select col6 from table where col1 = ::32 and col4 = ::32
select col3 from table where col0 = ::club
select col0 from table where col3 = ::john ::mcenroe
select col0 from table where col3 = ::guy ::forget
select col2 from table where col1 = ::ny ::rangers and col3 = ::ny ::rangers
select col4 from table where col3 = ::7:00 ::pm
select col2 from table where col4 = ::4-1 ::w
select col0 from table where col3 = ::7:00 ::pm
select col0 from table where col3 = ::7:30 ::pm ::et
select col2 from table where col0 = ::d14 ::/ ::4 ::supreme ::d14 ::/ ::4 ::sports ::& ::bushman
select col4 from table where col1 = ::175cc ::, ::bhp ::( ::kw ::) and col0 = ::175cc ::, ::bhp ::( ::kw ::)
select col3 from table where col0 = ::seongnam ::ilhwa ::chunma
select col3 from table where col0 = ::fc ::seoul
select col3 from table where col0 = ::pro ::patria
select col3 from table where col0 = ::west ::ham ::united
select col3 from table where col0 = ::f ::. ::c ::. ::igea ::virtus ::barcellona
select col4 from table where col0 = ::french ::open
select col1 from table where col6 = ::24
select col4 from table where col2 = ::1r and col1 = ::1r
select col5 from table where col7 = ::2r and col4 = ::2r and col2 = ::2r
select col4 from table where col5 = ::atp ::masters ::series
select col4 from table where col7 = ::atp ::masters ::series
select col4 from table where col5 = ::lamar ::odom ::( ::15 ::) and col1 = ::lamar ::odom ::( ::15 ::)
select avg col1 from table where col2 = ::23 ::july ::2008
select col2 from table where col5 = ::1 ::. ::85 ::million ::viewers
select col2 from table where col3 = ::new ::york ::rangers and col4 = ::new ::york ::rangers
select col2 from table where col3 = ::chicago ::black ::hawks and col4 = ::chicago ::black ::hawks
select col0 from table where col3 = ::detroit ::red ::wings and col4 = ::detroit ::red ::wings
select col0 from table where col3 = ::new ::jersey and col4 = ::new ::jersey
select col0 from table where col3 = ::montreal ::canadiens and col4 = ::montreal ::canadiens
select col0 from table where col3 = ::chicago ::black ::hawks and col4 = ::chicago ::black ::hawks
select col4 from table where col3 = ::chicago ::black ::hawks and col1 = ::chicago ::black ::hawks and col2 = ::chicago ::black ::hawks
select col3 from table where col2 = ::1–2 and col0 = ::1–2
select col0 from table where col5 < ::4 ::, ::485
select min col5 from table where col4 = ::hisense ::arena and col0 = ::hisense ::arena
select col6 from table where col3 = ::new ::zealand ::breakers and col0 = ::new ::zealand ::breakers
select min col0 from table where col2 = ::rio ::de ::janeiro ::, ::brazil
select min col0 from table where col2 = ::barcelona ::, ::spain
select min col0 from table where col2 = ::gothenburg ::, ::sweden
select min col0 from table where col2 = ::athens ::, ::greece
select min col0 from table where col2 = ::vienna ::, ::austria
select min col0 from table where col2 = ::barcelona ::, ::spain
select min col0 from table where col2 = ::paris ::, ::france
select max col1 from table where col2 = ::boston ::bruins and col0 < ::boston ::bruins
select avg col3 from table where col1 < ::16 and col4 > ::16 and col2 > ::16
select count col2 from table where col1 > ::14 and col0 = ::14 and col4 < ::14
select sum col1 from table where col2 = ::4 and col3 = ::4 and col4 > ::4
select min col2 from table where col0 = ::2005 and col3 < ::2005
select col2 from table where col0 = ::raymond ::floyd
select col2 from table where col0 = ::arnold ::palmer
select col2 from table where col0 = ::tom ::lehman
select col2 from table where col0 = ::payne ::stewart
select col2 from table where col0 = ::tom ::watson
select col2 from table where col0 = ::mike ::weir
select col2 from table where col0 = ::tom ::watson
select count col3 from table where col4 = ::+9
select count col3 from table where col4 = ::7
select avg col3 from table where col1 = ::united ::states and col0 = ::united ::states
select max col4 from table where col1 = ::aprilia and col3 = ::aprilia and col2 > ::aprilia
select avg col2 from table where col3 = ::+2:11 ::. ::524
select avg col2 from table where col3 = ::+50 ::. ::653
select avg col4 from table where col1 = ::aprilia and col2 > ::aprilia
select col1 from table where col2 = ::new ::york ::giants and col0 > ::new ::york ::giants and col3 = ::new ::york ::giants
select col1 from table where col0 < ::1988 and col4 = ::1988 and col5 = ::1988 and col3 = ::1988
select col1 from table where col4 = ::new ::york ::giants and col3 = ::new ::york ::giants
select max col3 from table where col1 = ::south ::korea and col2 > ::south ::korea
select max col4 from table where col3 > ::1 and col0 > ::1
select avg col4 from table where col2 < ::1 and col0 = ::1 and col3 > ::1
select max col2 from table where col1 < ::0
select avg col2 from table where col4 > ::1 and col1 = ::1
select sum col2 from table where col1 > ::5
select max col3 from table where col0 = ::home ::united ::fc and col4 < ::home ::united ::fc
select min col1 from table where col2 < ::1 and col4 < ::1 and col3 > ::1
select min col0 from table where col2 < ::1 and col1 = ::1 and col3 < ::1
select avg col1 from table where col0 < ::5 and col2 > ::5 and col4 = ::5
select sum col4 from table where col1 > ::2 and col3 > ::2
select sum col4 from table where col1 > ::1 and col3 > ::1
select max col2 from table where col1 = ::aprilia and col3 = ::aprilia
select min col4 from table where col3 = ::+0 ::. ::499 and col2 > ::+0 ::. ::499
select sum col2 from table where col1 = ::gilera and col3 = ::gilera and col4 > ::gilera
select avg col0 from table where col4 < ::728 and col2 = ::728 and col3 = ::728 and col1 > ::728
select sum col2 from table where col4 > ::546 and col0 < ::546
select count col4 from table where col1 = ::2 and col0 < ::2
select col4 from table where col0 = ::14
select col4 from table where col0 = ::40
select col4 from table where col0 = ::1
select sum col0 from table where col4 = ::3:12 ::. ::40
select sum col0 from table where col4 = ::1:40 ::. ::626
select sum col0 from table where col4 = ::7:30 ::. ::92
select sum col0 from table where col1 > ::4
select col3 from table where col1 < ::3 and col4 = ::3
select col2 from table where col1 < ::3 and col0 < ::3 and col3 = ::3 and col4 = ::3
select count col6 from table where col3 = ::may ::16 ::, ::2007
select col1 from table where col3 = ::may ::20 ::, ::2003
select sum col0 from table where col2 = ::toronto
select sum col0 from table where col2 = ::charlotte
select col2 from table where col0 = ::james ::donaldson
select col2 from table where col0 = ::michael ::worrincy
select col0 from table where col4 = ::ah-3xx and col5 = ::ah-3xx and col1 = ::ah-3xx
select col2 from table where col0 = ::18 ::july ::1968
select col1 from table where col4 = ::ah-3xx and col0 = ::ah-3xx
select col4 from table where col2 = ::cva-34 and col3 = ::cva-34 and col5 = ::cva-34 and col0 = ::cva-34
select col3 from table where col5 = ::vietnam ::war and col4 = ::vietnam ::war and col0 = ::vietnam ::war
select col3 from table where col0 = ::16 ::june ::1967
select col0 from table where col5 = ::1 and col6 = ::1
select count col5 from table where col4 = ::k-1 ::mma ::romanex
select count col5 from table where col4 = ::ufc ::114
select col2 from table where col3 = ::14 and col7 = ::14
select col4 from table where col8 = ::60 and col0 = ::60
select min col3 from table where col0 = ::1 and col4 > ::1
select min col3 from table where col0 = ::12 and col4 > ::12
select max col3 from table where col0 = ::9 and col1 = ::9 and col2 < ::9
select col2 from table where col1 < ::61 and col4 = ::61
select col4 from table where col0 < ::3 and col1 > ::3 and col3 = ::3
select max col0 from table where col2 = ::mike ::williams and col1 > ::mike ::williams
select avg col1 from table where col2 = ::mike ::williams
select avg col1 from table where col2 = ::greg ::mckegg
select col4 from table where col3 = ::atlanta
select col4 from table where col3 = ::toronto
select col4 from table where col3 = ::montreal
select col4 from table where col3 = ::boston
select col4 from table where col3 = ::anaheim
select col4 from table where col3 = ::minnesota
select col4 from table where col3 = ::detroit and col1 = ::detroit
select col4 from table where col3 = ::vancouver and col1 = ::vancouver
select sum col1 from table where col3 = ::cecil ::martin and col2 < ::cecil ::martin
select count col2 from table where col1 = ::1 and col3 = ::1
select col5 from table where col3 = ::bad ::0003
select col2 from table where col3 = ::9 ::40231-2 ::( ::us ::only ::)
select col4 from table where col1 = ::26 ::february ::1990
select col2 from table where col3 = ::pro-cd-4662
select col0 from table where col2 = ::ᠡᠷᠳᠡᠨᠢᠲᠦ
select col1 from table where col3 = ::municipality
select sum col0 from table where col4 = ::bus ::conner
select col4 from table where col2 = ::louisville and col0 > ::louisville
select col3 from table where col0 > ::1993 and col1 = ::1993
select col2 from table where col4 = ::bobby ::dye and col0 < ::bobby ::dye
select col2 from table where col0 = ::1976
select col2 from table where col0 = ::1992
select col0 from table where col3 = ::0-2 and col2 = ::0-2
select col4 from table where col3 = ::2-1 and col0 = ::2-1
select col4 from table where col3 = ::5-0 and col0 = ::5-0
select col5 from table where col1 = ::westfalenstadion ::, ::dortmund
select col0 from table where col4 = ::f and col2 = ::f
select avg col0 from table where col4 = ::s and col5 = ::s and col2 < ::s
select count col0 from table where col4 = ::rb and col5 = ::rb and col1 < ::rb
select col2 from table where col3 = ::24
select min col3 from table where col4 = ::1 and col5 > ::1 and col1 = ::1
select avg col2 from table where col1 = ::australia
select avg col2 from table where col1 = ::luxembourg
select min col5 from table where col3 = ::16 and col4 < ::16
select avg col4 from table where col5 = ::march ::21 ::, ::2010 and col2 < ::march ::21 ::, ::2010
select col1 from table where col4 = ::1 and col0 < ::1 and col5 = ::1
select count col2 from table where col5 = ::january ::24 ::, ::1999 and col0 < ::january ::24 ::, ::1999
select count col0 from table where col3 = ::l and col5 = ::l
select min col0 from table where col4 = ::g and col2 < ::g
select col5 from table where col0 = ::cincinnati
select col5 from table where col0 = ::rome
select col5 from table where col0 = ::cincinnati
select col5 from table where col0 = ::paris
select col5 from table where col0 = ::hamburg
select col5 from table where col0 = ::miami
select col6 from table where col3 = ::crvena ::zvezda
select count col3 from table where col2 = ::0 and col4 > ::0 and col5 > ::0
select col5 from table where col4 > ::41 ::, ::288 and col1 = ::41 ::, ::288
select count col7 from table where col4 > ::2 and col2 = ::2 and col5 > ::2
select count col6 from table where col4 > ::3 and col1 < ::3
select avg col3 from table where col7 = ::1 and col8 < ::1
select min col1 from table where col4 > ::3 and col8 < ::3
select col4 from table where col1 = ::calgary and col2 = ::calgary and col5 = ::calgary
select col4 from table where col1 = ::vancouver and col2 = ::vancouver
select col1 from table where col3 = ::vancouver and col4 = ::vancouver
select col4 from table where col5 = ::3 ::– ::3
select col4 from table where col1 = ::dsq
select col4 from table where col1 = ::28
select col4 from table where col3 = ::dns and col2 = ::dns
select col4 from table where col0 = ::kevin ::heffernan
select count col0 from table where col2 = ::valencia and col4 = ::valencia
select col0 from table where col5 = ::20 ::, ::903 and col1 = ::20 ::, ::903
select col0 from table where col5 = ::7 ::, ::500 and col1 = ::7 ::, ::500
select col0 from table where col5 = ::150 and col1 = ::150
select col0 from table where col2 = ::united ::states and col1 = ::united ::states
select col0 from table where col2 = ::united ::states and col1 = ::united ::states
select col0 from table where col2 = ::united ::states and col1 = ::united ::states
select col0 from table where col2 = ::united ::states and col1 = ::united ::states
select col0 from table where col2 = ::united ::states and col1 = ::united ::states
select col0 from table where col2 = ::united ::states and col1 = ::united ::states
select col0 from table where col2 = ::united ::states and col1 = ::united ::states
select min col3 from table where col4 = ::1997 and col2 = ::1997 and col1 = ::1997
select col1 from table where col4 > ::1997 and col2 = ::1997
select sum col3 from table where col2 = ::105 ::. ::0e and col4 < ::105 ::. ::0e
select avg col4 from table where col0 = ::aida-wedo ::dorsa and col3 < ::aida-wedo ::dorsa
select count col3 from table where col2 = ::357 ::. ::8e and col4 > ::357 ::. ::8e
select avg col13 from table where col1 = ::belgorod and col8 > ::belgorod
select avg col12 from table where col10 < ::2 ::, ::054 and col7 > ::2 ::, ::054 and col6 < ::2 ::, ::054 and col1 = ::2 ::, ::054
select count col0 from table where col11 < ::1 ::, ::677 and col1 = ::1 ::, ::677 and col10 > ::1 ::, ::677
select avg col0 from table where col3 = ::132 and col13 > ::132
select sum col0 from table where col3 = ::lesli ::margherita
select col3 from table where col2 = ::fr and col4 = ::fr
select col1 from table where col4 = ::oakville ::gymnastics ::club
select col1 from table where col4 = ::havk ::mladost
select col4 from table where col2 = ::spartak ::moscow
select col5 from table where col2 = ::fulham
select col3 from table where col1 = ::eng and col2 = ::eng and col6 = ::eng
select col4 from table where col1 = ::ghana
select col2 from table where col5 = ::bbc ::sport and col3 = ::bbc ::sport
select col5 from table where col3 = ::2 ::february
select min col0 from table where col2 < ::2
select col6 from table where col0 < ::15 and col5 = ::15 and col3 = ::15
select col1 from table where col4 = ::jose ::lezcano
select col4 from table where col2 = ::12
select count col2 from table where col5 = ::steve ::asmussen and col1 = ::steve ::asmussen
