select avg col3 from table where col2 = olympiacos and col4 < 17
select count col3 from table where col1 = novica veličković and col4 > 24
select col0 from table where col4 = 10
select col3 from table where col0 < 3 and col4 = 78.4%
select col0 from table where col1 = porto alegre
select col0 from table where col1 = porto alegre
select sum col2 from table where col4 = 81.2%
select max col2 from table where col0 = 1
select max col0 from table where col3 = 10.3% and col2 < 1 , 368 , 968
select avg col6 from table where col4 < 10 and col3 > 3
select avg col5 from table where col0 = the open championship and col2 < 1
select avg col1 from table where col4 < 0
select max col5 from table where col2 > 0
select max col1 from table where col5 = 1940 and col2 > 0
select max col1 from table where col5 = 1940 and col2 > 0
select avg col4 from table where col1 = 10 and col0 = south mandurah and col2 > 0
select max col5 from table where col4 > 0 and col3 < 16 and col1 < 4
select max col2 from table where col3 < 1
select avg col3 from table where col0 < 1
select sum col0 from table where col4 < 34
select col0 from table where col4 = prudy adam
select col4 from table where col1 = paul leidig
select col3 from table where col2 = sharon yentsch
select count col4 from table where col1 = gary muller
select col1 from table where col4 < 5 and col3 = 2005 wimbledon
select col2 from table where col0 < 50 and col3 = 2001 davis cup
select col6 from table where col7 = 780 , 200
select col3 from table where col0 > 106 and col1 = marry me a little
select count col1 from table where col5 < 2 and col2 = 56328 and col4 > 8269
select count col3 from table where col5 = 20 and col2 > 21616
select count col5 from table where col4 > 120958
select col0 from table where col5 < 5 and col3 < 6893 and col2 < 133746 and col1 > 111263
select col0 from table where col2 < 106005 and col3 = 61857
select col8 from table where col3 = 全羅道
select col7 from table where col5 = daegu
select col7 from table where col0 = jeolla
select col3 from table where col0 = hamgyeong
select avg col6 from table where col5 = lower snake and col2 = 6 and col1 < 3
select count col4 from table where col2 > 2 and col1 = 6
select count col6 from table where col1 = 1
select avg col1 from table where col5 = lower snake and col4 < 370
select avg col3 from table where col5 > 1255 and col1 = 0 and col4 < 0
select min col3 from table where col1 = 5 and col5 < 1852
select sum col5 from table where col1 < 9 and col3 < 16 and col2 = 2 and col0 = ballarat
select min col3 from table where col0 = lake wendouree and col1 < 9
select min col2 from table where col1 = 3
select count col3 from table where col5 > 243 , 800 and col1 = 1855
select max col4 from table where col3 = wrexham
select min col4 from table where col1 = slough town
select sum col4 from table where col3 = macclesfield town
select count col6 from table where col1 = chr and col4 < 1
select col1 from table where col5 = 18
select col0 from table where col2 = 23 february 2013
select col0 from table where col4 > 99 and col6 = €50 , 000
select col0 from table where col5 = jetmir salaj
select col0 from table where col5 = jetmir salaj
select max col4 from table where col2 = 23 january 2010
select min col0 from table where col1 = jeremiah massey and col3 < 20
select min col3 from table where col1 = jeremiah massey and col4 < 340
select min col4 from table where col3 > 20 and col2 = partizan belgrade
select col3 from table where col4 < 340 and col0 > 3
select sum col0 from table where col1 = will solomon and col3 > 21
select col2 from table where col1 = twente
select sum col4 from table where col1 = nov. 11
select min col6 from table where col1 = oct. 29 and col4 > 23
select max col2 from table where col0 = 2 and col4 > 3
select col7 from table where col0 = 5
select avg col3 from table where col0 > 3 and col6 < 27 and col5 < 6
select max col2 from table where col5 = 8
select avg col2 from table where col5 > 20
select sum col6 from table where col3 < 2
select avg col4 from table where col3 = 8 and col5 = 45
select avg col4 from table where col5 = 20 and col1 > 2
select max col3 from table where col4 < 18 and col2 = 6 and col6 < 20
select col4 from table where col3 < 68 and col2 = england
select sum col3 from table where col1 = vijay singh
select sum col3 from table where col1 = vijay singh
select sum col3 from table where col0 = t2 and col1 = justin leonard
select col0 from table where col3 < 67 and col2 = south africa
select col1 from table where col3 = dancing with the stars: the results
select col1 from table where col3 = dancing with the stars: the results
select col4 from table where col0 = ncis
select col4 from table where col0 = ncis
select col4 from table where col0 = ncis
select col1 from table where col4 = 379
select col1 from table where col4 = 379
select col1 from table where col4 = 379
select col7 from table where col6 = 2r
select col6 from table where col2 = grand slam tournaments
select col17 from table where col8 = 1r and col6 = 3r
select col17 from table where col16 = 1r and col0 = french open
select col17 from table where col12 = 2r and col1 = a
select avg col2 from table where col5 > 12
select col1 from table where col3 = 2 strokes and col0 = sep 20 , 1981
select col1 from table where col3 = 2 strokes and col0 = sep 20 , 1981
select max col5 from table where col2 = atlanta falcons and col0 < 10
select max col5 from table where col2 = atlanta falcons and col0 < 10
select max col5 from table where col2 = atlanta falcons and col0 < 10
select col4 from table where col2 = " you're so vain "
select col1 from table where col3 = carole king and col0 = hollywood
select col0 from table where col4 = 7 and col2 = " let it be "
select col2 from table where col4 = 4
select col3 from table where col0 = louse
select sum col3 from table where col4 = 4 and col1 > 1 , 903
select min col2 from table where col3 = 7 and col4 < 7
select sum col4 from table where col3 = 15 and col2 < 20
select sum col4 from table where col3 = 15 and col2 < 20
select min col4 from table where col3 = 7 and col5 > 25
select sum col2 from table where col4 > 1 and col5 > 80
select count col5 from table where col3 > 8 and col4 = 20 and col2 < 20
select col7 from table where col5 = na and col1 = 3-0 and col3 = 26-24
select col7 from table where col1 = 3-0 and col4 = 25-18 and col3 = 25-12
select col6 from table where col3 = 26-24 and col2 = 27-25
select count col3 from table where col5 = 76
select col2 from table where col1 = ipswich town and col0 = replay
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col4 from table where col0 = 6
select col5 from table where col7 = team brm and col1 = 1 and col4 = leanne tander and col2 = phillip island
select col5 from table where col0 = 5 and col6 = james winslow
select col3 from table where col5 = james winslow and col1 = 1 and col6 = leanne tander
select col4 from table where col2 = adelaide street circuit and col7 = piccola scuderia corse
select col2 from table where col1 = trestles
select col2 from table where col1 = trestles
select col2 from table where col0 = april 11-april 21
select col2 from table where col0 = april 11-april 21
select col2 from table where col0 = april 11-april 21
select col2 from table where col0 = april 11-april 21
select col5 from table where col1 = bells beach
select col2 from table where col0 = under the radar
select col3 from table where col0 = pazz & jop
select count col0 from table where col3 = nicholas von stein
select col1 from table where col3 = mike carroll
select col0 from table where col5 = sylvia weinstein
select col6 from table where col2 = robert m. morgenthau
select col5 from table where col1 = john p. lomenzo
select col5 from table where col1 = john p. lomenzo
select sum col3 from table where col5 > 91 and col0 = italy and col1 < 58.8
select col4 from table where col1 = 16.4
select count col3 from table where col1 > 4.2 and col0 = czech republic
select sum col5 from table where col2 = 0.1% and col4 = 0.1% and col1 > 0.5
select min col3 from table where col0 = czech republic and col1 < 10.3
select count col2 from table where col4 < 340 and col0 = gilberto godoy filho and col3 < 85
select count col4 from table where col2 = boston patriots and col0 > 14
select col3 from table where col0 = 1997
select col0 from table where col4 = 2 (0) and col3 = 8 (0)
select col3 from table where col2 = 84 (4)
select col3 from table where col2 = 84 (4)
select col3 from table where col0 = ashtone morgan category:articles with hcards
select col1 from table where col0 = carl robinson category:articles with hcards
select col1 from table where col0 = carl robinson category:articles with hcards
select col4 from table where col2 = 57 (27)
select col1 from table where col3 < 38 and col0 < 4 and col4 = 357
select col2 from table where col0 > 2 and col4 > 259
select max col3 from table where col2 = ciudad de la laguna and col4 > 357
select min col4 from table where col3 > 34 and col1 = andrew panko
select max col4 from table where col3 = 21 and col0 > 2
select avg col0 from table where col4 = 2007-06-21 and col1 < 91.29
select min col1 from table where col0 = 8
select col3 from table where col1 > 90.73 and col4 = 1996-05-25
select col3 from table where col1 > 91.29 and col0 = 6
select min col0 from table where col5 = dnf
select col1 from table where col0 > 2000
select col0 from table where col5 = 25-19
select col7 from table where col3 = 25-18
select col7 from table where col3 = 25-18
select col7 from table where col3 = 25-18
select col7 from table where col3 = 25-18
select col7 from table where col3 = 25-18
select col7 from table where col3 = 25-18
select col7 from table where col3 = 25-18
select col4 from table where col6 = na and col2 = 21-25 and col3 = 25-16
select col2 from table where col0 = jun 26 and col3 = 25-16
select col1 from table where col2 = mort drucker and col3 > 470 and col0 = law & order: svu
select col4 from table where col0 = ed
select col3 from table where col0 = 7th heaven
select col3 from table where col2 = mort drucker and col4 = february 2001
select count col0 from table where col4 < 39 , 434
select min col0 from table where col4 > 58 , 615 and col2 = cincinnati bengals
select col1 from table where col0 = runner-up and col3 = lleyton hewitt
select col1 from table where col0 = runner-up and col3 = lleyton hewitt
select sum col6 from table where col7 = 6 and col3 > 19
select min col4 from table where col3 > 19 and col0 < 2
select avg col6 from table where col4 < 7 and col2 > 22 and col3 = 19
select col1 from table where col2 = fox 12:00 pm cdt
select avg col0 from table where col4 = l 13-16 and col3 = at buffalo bills
select col2 from table where col4 = w 24–10
select col0 from table where col2 = grey's anatomy and col1 = ugly betty
select col0 from table where col4 = local programming and col2 = supernatural
select col2 from table where col3 = grey's anatomy
select col3 from table where col0 = my name is earl
select col3 from table where col0 = my name is earl
select col3 from table where col4 = 2nd and col5 = jim o'brien
select col1 from table where col5 = k. c. jones
select min col3 from table where col4 = 4 and col1 = new zealand
select count col3 from table where col0 = batram suri category:articles with hcards and col4 < 2
select col0 from table where col5 > 132 , 798 and col4 > 5 , 528.3 and col1 = cachapoal
select count col5 from table where col3 < 3 and col4 > 11 , 919.5 and col2 = putre
select col1 from table where col0 = v valparaíso and col4 = 927.2
select avg col4 from table where col2 = valparaíso
select col2 from table where col5 = 4 , 87%
select col2 from table where col4 = 38 , 05%
select col3 from table where col1 = 0.08%
select col4 from table where col3 = 6 , 54%
select col4 from table where col3 = 21.8%
select count col1 from table where col4 < 137 and col2 > 12
select col0 from table where col5 = 43
select col0 from table where col5 = 43
select col0 from table where col5 = 43
select min col1 from table where col0 = pau and col5 > 103
select avg col5 from table where col1 < 14 and col0 = llanelli
select count col2 from table where col3 = –17 and col4 < 80
select col2 from table where col3 = 2000
select col2 from table where col3 = 2000
select col2 from table where col3 = 2000
select col2 from table where col3 = 2000
select col4 from table where col0 > 2009
select col3 from table where col2 = kristína ludíková and col0 > 2008
select col1 from table where col4 = 135
select col1 from table where col4 = 135
select col3 from table where col1 = robert f. wagner
select col4 from table where col3 = caroline o'day
select col1 from table where col4 = edna mitchell blue
select col3 from table where col4 = herman j. hahn
select col3 from table where col2 = thomas e. dewey
select col4 from table where col0 = runner-up and col1 > 1983
select col2 from table where col3 = clay and col4 = vitas gerulaitis
select sum col4 from table where col1 = 72 , 144 and col2 < 996 , 439
select min col4 from table where col0 = pacific marine and col3 > 3.1
select count col4 from table where col0 = atlantic marine and col2 < 996 , 439
select avg col3 from table where col4 > 39.3 and col1 < 2 , 788 , 349
select min col1 from table where col2 > 704 , 849 and col3 > 6.8
select col8 from table where col0 < 3 and col3 = l 91–96 (ot)
select col2 from table where col5 = antonio davis (8)
select col2 from table where col5 = antonio davis (8)
select col2 from table where col5 = antonio davis (8)
select col2 from table where col5 = antonio davis (8)
select col3 from table where col0 = rasmussen reports
select col0 from table where col4 = 2%
select col3 from table where col4 = 1%
select col1 from table where col0 = surveyusa and col3 = 54%
select col1 from table where col0 = rasmussen reports
select col0 from table where col2 = 39% and col4 = 7%
select col1 from table where col5 > 342
select count col0 from table where col11 = 0.92
select col3 from table where col11 = 5.42
select col6 from table where col0 = 6
select col1 from table where col10 = 8.5
select col4 from table where col1 = arkansas and col3 = no and col2 = yes
select col0 from table where col1 = florida and col3 = no and col2 = no
select col0 from table where col4 = no and col1 = california and col3 = yes
select col1 from table where col2 = no and col4 = no and col0 = tulsa
select col0 from table where col1 = california and col2 = no and col4 = yes and col3 = no
select col3 from table where col2 = no and col1 = california and col4 = yes and col0 = sacramento
select col5 from table where col3 = tiger woods
select count col0 from table where col1 = united states and col3 = tiger woods
select max col2 from table where col5 > 1 and col3 = 1
select col3 from table where col1 = october 6
select count col0 from table where col5 = cosworth and col6 = kraco racing
select col3 from table where col5 = chevrolet and col1 = october 3
select sum col0 from table where col6 = penske racing and col1 = october 3
select count col3 from table where col0 = dandeung bridge
select col2 from table where col0 = qincaobei bridge
select col1 from table where col3 = 2013 and col4 = china and col2 = 2 , 585
select col4 from table where col6 = judith white
select col0 from table where col3 = kieran o'doherty
select col0 from table where col5 = (none) and col4 = stanley h. fuld
select sum col2 from table where col4 = 1 and col0 < 6 and col5 < 3
select sum col4 from table where col2 > 1 and col1 = france and col0 < 1
select sum col2 from table where col3 = 1 and col4 < 1
select col1 from table where col0 = kabul and col4 = unknown and col2 = ya-ban
select col4 from table where col2 = unknown and col0 = kabul
select col0 from table where col4 = 25 / 25
select col2 from table where col1 = an-26 and col4 = 25 / 25
select col1 from table where col2 = ya-bao
select count col2 from table where col1 > 18
select sum col0 from table where col1 = formula renault 3.5 series and col3 < 7
select col1 from table where col0 = 2009
select col1 from table where col0 = 2009
select col1 from table where col0 = 2009
select col4 from table where col3 > 16
select avg col0 from table where col3 < 3 and col4 < 1
select col2 from table where col4 = 79 - 74 (ot)
select col2 from table where col3 = 70 - 44
select avg col0 from table where col4 = 2–2 and col2 = råsunda , stockholm
select col0 from table where col2 = 4-3 and col3 = reese smith field
select col2 from table where col3 = alex box stadium and col0 = may 10
select col2 from table where col3 = alex box stadium and col0 = may 10
select col2 from table where col3 = sarge frye field
select col3 from table where col0 = may 9
select max col0 from table where col2 < 21 and col3 > 14
select min col5 from table where col7 = 9 and col4 < 3
select avg col6 from table where col1 = estudantes paulista and col0 < 4
select max col4 from table where col0 = jamie whincup
select min col0 from table where col2 = justin forsett and col1 > 233
select avg col0 from table where col3 = rb
select avg col0 from table where col3 = rb
select avg col0 from table where col2 = red bryant and col1 > 121
select col3 from table where col2 = miami
select col3 from table where col0 = 3
select col4 from table where col2 = dallas
select col3 from table where col0 < 16 and col4 = (1-0) and col2 = miami
select col0 from table where col1 = detroit and col4 = (3-0) and col3 = (5-1) and col2 = minnesota
select col3 from table where col1 = pas de deux
select col2 from table where col3 = dimitar stojkovski
select col4 from table where col1 = 1999
select col3 from table where col1 = 1986
select count col4 from table where col3 < 73
select count col4 from table where col1 = 1990-1995 and col3 < 90
select min col0 from table where col5 < 3 and col7 = 1 and col3 > 7
select sum col3 from table where col1 = vasco da gama and col6 < 12
select col7 from table where col0 < 2
select col4 from table where col0 < 16 and col2 = washington redskins
select col4 from table where col0 < 16 and col2 = washington redskins
select sum col1 from table where col4 < 6.33 and col5 < 71.43 and col3 > 36 and col2 < 19
select count col4 from table where col3 > 297 and col1 > 7
select min col1 from table where col5 = 72.05 and col3 < 297
select sum col3 from table where col5 > 48.28 and col1 = 3 and col4 < 5
select col2 from table where col4 = may 6 , 1991
select col4 from table where col0 = winner
select col0 from table where col3 = " stars on 45 medley "
select col1 from table where col2 < 6 and col3 = " the friends of mr. cairo "
select sum col2 from table where col0 = 34:9-12
select count col0 from table where col4 > 2 and col1 = paraíso and col3 > 6
select count col5 from table where col1 = yeovil town and col2 < 16
select avg col3 from table where col0 = gary jones and col4 > 5
select sum col4 from table where col0 = tony hemmings and col2 > 15
select avg col0 from table where col6 < 14 , 000
select col1 from table where col4 = muju
select col5 from table where col3 = 良州
select col4 from table where col2 = 양주
select col4 from table where col3 = 漢州
select col3 from table where col1 = sakju
select min col3 from table where col1 > 0
select max col2 from table where col1 > 0
select col3 from table where col4 < 13 and col5 < 3 and col2 = 1
select col3 from table where col4 < 28 and col0 < 10 and col2 = janja lesar
select max col3 from table where col0 < 1
select col2 from table where col3 = 4
select max col2 from table where col1 = uzbekistan (uzb)
select min col2 from table where col3 < 0
select min col2 from table where col3 < 0
select min col2 from table where col3 < 0
select max col2 from table where col3 < 1 and col4 = 1 and col5 < 1
select col2 from table where col4 < 1989
select min col4 from table where col3 = nouvelair
select col3 from table where col4 = 2011
select col2 from table where col5 = qualsiasi and col0 = sky primafila 10
select col3 from table where col5 = qualsiasi and col0 = sky primafila 14
select col4 from table where col3 = general television and col0 = tv 8 mont blanc
select col4 from table where col1 = xinjiang and col0 = kuqa
select col2 from table where col1 = 15.16 m
select col1 from table where col4 > 8 and col3 = 52
select avg col3 from table where col2 = gilberto and col4 > 1
select col1 from table where col0 = 4th and col2 = itabuna
select col4 from table where col0 = 6th and col2 = bahia
select col3 from table where col0 = 5th and col4 = bahia
select min col4 from table where col0 = kragerø
select max col4 from table where col3 = 2010
select max col4 from table where col1 = porsgrunn
select col5 from table where col0 = d and col3 = 190 and col1 = 11
select col0 from table where col6 = london knights
select sum col4 from table where col0 < 1971 and col1 = scuderia ferrari and col3 = ferrari v12
select min col4 from table where col0 > 1974 and col1 = walter wolf racing
select sum col0 from table where col3 = 6th and col1 = commonwealth games
select avg col0 from table where col1 = oceania youth championships
select avg col0 from table where col1 = oceania youth championships
select avg col0 from table where col1 = oceania youth championships
select col4 from table where col3 = 4th
select col4 from table where col3 = 4th
select col4 from table where col1 = march 13 , 2002
select col4 from table where col1 = march 13 , 2002
select col4 from table where col1 = march 13 , 2002
select col4 from table where col1 = march 13 , 2002
select col4 from table where col1 = march 13 , 2002
select col4 from table where col1 = march 13 , 2002
select col4 from table where col1 = march 13 , 2002
select col4 from table where col1 = march 13 , 2002
select col4 from table where col1 = march 13 , 2002
select col2 from table where col4 = mhcl-20017
select col2 from table where col4 = mhcl-20017
select col2 from table where col4 = mhcl-20017
select col2 from table where col4 = mhcl-20017
select col2 from table where col4 = mhcl-20017
select col2 from table where col4 = mhcl-20017
select col2 from table where col4 = mhcl-20017
select col2 from table where col4 = mhcl-20017
select min col4 from table where col1 > 22 and col0 = f and col5 = march 19 , 1980
select col0 from table where col6 = buffalo , new york
select col0 from table where col6 = buffalo , new york
select col6 from table where col1 < 18 and col3 > 185 and col5 = march 3 , 1980
select avg col0 from table where col2 = chicago bears
select avg col0 from table where col2 = chicago bears
select avg col0 from table where col2 = chicago bears
select avg col0 from table where col2 = chicago bears
select avg col0 from table where col2 = chicago bears
select col5 from table where col3 = rich stadium and col2 = new england patriots
select col5 from table where col3 = rich stadium and col2 = new england patriots
select col5 from table where col3 = rich stadium and col2 = new england patriots
select col4 from table where col1 = dallara and col3 = 5 and col0 = 2006
select min col0 from table where col2 = honda and col4 = 4
select col5 from table where col11 = career statistics
select col5 from table where col11 = career statistics
select col12 from table where col4 = not masters series
select col14 from table where col8 = 2r and col6 = 2r
select col12 from table where col15 = a and col6 = a and col0 = madrid masters
select col5 from table where col14 = atp masters series
select min col4 from table where col1 = larry nelson and col0 < 5
select sum col3 from table where col0 = 3
select min col0 from table where col3 = 24 , 920 , 665
select sum col4 from table where col0 < 3 and col3 > 24 , 920 , 665
select col2 from table where col0 > 4
select col2 from table where col0 > 4
select col0 from table where col3 = 6 and col2 = australia
select count col3 from table where col4 > 8
select col4 from table where col2 = john a. may
select min col3 from table where col1 = serena williams and col5 > 2
select min col3 from table where col4 = wimbledon and col2 = zheng jie
select sum col3 from table where col2 = caroline garcia
select sum col3 from table where col2 = caroline garcia
select sum col3 from table where col2 = caroline garcia
select max col3 from table where col0 = 20 and col2 = samantha stosur and col5 > 2
select sum col3 from table where col4 = memphis
select col4 from table where col3 = far eastern and col2 = 26
select col4 from table where col3 = cebu
select col7 from table where col2 = jessica shepley
select count col6 from table where col0 > 2012 and col7 < 15 , 000
select col4 from table where col2 = letecke zavody n.p. , jinonice
select col0 from table where col3 = jawa 350cc
select col0 from table where col3 = jawa 350cc
select col1 from table where col4 = 1956-1958
select col1 from table where col2 = letecke zavody n.p. , jinonice
select col2 from table where col3 = jawa 249cc and col4 = 1956-1963
select col3 from table where col0 = jun 29
select col6 from table where col0 = jun 29
select col5 from table where col4 = 09 / 21 / 1984 and col7 = 11 / 04 / 1999
select col6 from table where col5 = – and col1 = st. maries creosote
select col6 from table where col1 = bunker hill mining & metallurgical
select col6 from table where col1 = bunker hill mining & metallurgical
select col6 from table where col7 = – and col2 = valley
select sum col1 from table where col2 > 22
select col0 from table where col2 = 7
select col6 from table where col4 = 30
select col1 from table where col4 = 0
select col1 from table where col2 = arminia bielefeld
select col1 from table where col2 = arminia bielefeld
select col1 from table where col2 = arminia bielefeld
select col1 from table where col2 = arminia bielefeld
select col1 from table where col2 = arminia bielefeld
select col1 from table where col2 = arminia bielefeld
select col2 from table where col3 < 25
select col0 from table where col2 = 121 m
select col0 from table where col1 = lovett tower
select col0 from table where col2 = 2
select col0 from table where col2 = 2
select col5 from table where col0 = 2012
select col2 from table where col1 = 4 and col5 = 25%
select col2 from table where col1 = 6
select col3 from table where col1 = 5
select col3 from table where col0 = 2012
select avg col5 from table where col2 > 4
select avg col5 from table where col4 > 1
select col3 from table where col4 = world cup and col2 = 1-2
select max col2 from table where col5 > 18 and col4 = 23
select min col6 from table where col4 < 6 and col1 < 0
select col0 from table where col4 = glenn seton and col1 = sandown international raceway
select col0 from table where col4 = glenn seton and col1 = sandown international raceway
select col0 from table where col4 = glenn seton and col1 = sandown international raceway
select col3 from table where col0 = oran park
select col3 from table where col0 = oran park
select col3 from table where col0 = oran park
select max col4 from table where col0 = 2 and col3 < 2
select min col0 from table where col3 > 2
select avg col3 from table where col1 = pablo prigioni and col4 > 14
select col0 from table where col5 = 57
select col4 from table where col0 > 1991 and col1 = iva
select col1 from table where col0 < 1995
select col1 from table where col0 < 1995
select col1 from table where col0 < 1995
select col1 from table where col0 > 1991 and col4 = 7-5 , 6-7 , 6-2
select min col1 from table where col4 = inc and col3 = bjp
select col4 from table where col3 = bjp and col0 = chhattisgarh
select col2 from table where col1 < 87 and col3 = inc and col4 = inc
select col4 from table where col1 = russia and col2 = aer
select col4 from table where col1 = russia and col2 = aer
select col2 from table where col3 = del corro
select col4 from table where col3 = molnar
select col1 from table where col2 = valid and col4 = mongolia and col0 = prenocephale
select col1 from table where col0 = tylocephale
select col4 from table where col0 = rk gold club kozina
select col4 from table where col0 = rk gold club kozina
select col4 from table where col0 = rk gold club kozina
select count col0 from table where col1 = olympic games and col4 = 400 m
select col3 from table where col2 = 2 and col4 > 2
select min col5 from table where col0 = 11 and col3 > 0
select min col5 from table where col0 = 11 and col3 > 0
select min col5 from table where col0 = 11 and col3 > 0
select sum col5 from table where col4 > 2 and col1 = united states and col2 > 1
select max col2 from table where col1 = canada and col4 > 7
select sum col3 from table where col5 < 23 and col1 = united states and col4 > 3
select col4 from table where col3 = zurich and col1 = 10.07
select max col4 from table where col3 = 0 and col0 = gwardia katowice and col2 < 12
select max col3 from table where col4 = 6 and col2 < 15
select count col3 from table where col4 > 11 and col1 < 14
select col2 from table where col4 = not nominated and col0 = 2012 (85th)
select min col0 from table where col3 > 43 and col4 = 6th
select sum col3 from table where col2 = partners in crime
select col6 from table where col3 = 150935
select col2 from table where col3 > 150833
select col5 from table where col2 < 1883 and col3 = public
select col0 from table where col4 = 342
select min col4 from table where col3 = 83 and col2 > 190
select col4 from table where col3 = 78 watts
select col4 from table where col3 = 78 watts
select col1 from table where col0 = terrace bay
select col3 from table where col0 = sioux lookout
select col3 from table where col0 = sioux lookout
select col3 from table where col0 = sioux lookout
select col1 from table where col0 = hornepayne
select col0 from table where col2 = 101.1
select col0 from table where col2 = 130
select col1 from table where col3 = 14 and col8 = 12th
select col0 from table where col1 = formula bmw usa
select col1 from table where col6 > 10
select col4 from table where col0 > 18 and col3 = barangay ginebra kings
select sum col0 from table where col3 = san miguel beermen and col4 = san sebastian
select count col0 from table where col3 = san miguel beermen and col1 = rommel daep
select col1 from table where col2 = united states and col4 = ohlone
select col1 from table where col0 > 1999 and col3 = changwon lg sakers
select col2 from table where col0 > 2007 and col3 = seoul samsung thunders and col1 = jeonju kcc egis
select max col0 from table where col2 = europe and col4 = kathy whitworth
select col2 from table where col4 = beth daniel
select col0 from table where col2 = bundesliga and col4 = played korac cup
select avg col1 from table where col3 = – and col0 = 2012–13
select col4 from table where col1 > 2
select col0 from table where col1 = february 17 , 2003
select avg col2 from table where col1 = usa
select avg col2 from table where col1 = great britain
select avg col1 from table where col4 = carson-newman and col0 < 7
select col6 from table where col3 = hard and col1 = june 13 , 2011
select col6 from table where col3 = hard and col1 = june 13 , 2011
select col2 from table where col4 = £1 , 000 , 000
select col4 from table where col1 = alvin and the chipmunks meet frankenstein
select col4 from table where col1 = alvin and the chipmunks meet frankenstein
select col4 from table where col1 = alvin and the chipmunks meet frankenstein
select min col0 from table where col4 = alvin seville simon seville david 'dave' seville and col1 = alvin and the chipmunks meet the wolfman
select avg col0 from table where col4 = alvin seville simon seville david 'dave' seville and col1 = the chipmunk adventure
select count col5 from table where col3 = chevrolet and col1 = kv racing technology
select col3 from table where col2 = dallara and col4 = 6th and col5 = 384
select col3 from table where col4 = 3rd and col5 = 513
select col2 from table where col4 = 3rd
select col2 from table where col4 = 3rd
select col2 from table where col4 = 3rd
select count col0 from table where col1 = andretti autosport
select count col0 from table where col1 = andretti autosport
select count col0 from table where col1 = andretti autosport
select col1 from table where col4 = 3rd and col0 = 2008
select avg col4 from table where col7 = 10–6 and col6 > 14
select max col4 from table where col2 = san francisco 49ers and col5 > 19
select sum col0 from table where col2 = at kansas city chiefs and col8 < 40 , 213
select col4 from table where col0 = australia
select col3 from table where col1 = 7 april 2003 and col4 = 584 2112
select col1 from table where col2 = parlophone and col4 = 582 2912
select col4 from table where col0 = united kingdom
select col1 from table where col2 = guard and col4 = virginia
select col1 from table where col2 = guard and col4 = virginia
select col4 from table where col1 = united states and col0 = arron afflalo
select col0 from table where col3 = 1989–1991
select col2 from table where col4 = western washington university and col3 = midfield and col0 > 2009
select col3 from table where col4 = pacific lutheran university and col2 = greg fredlund and col0 > 2010
select col3 from table where col0 > 2008 and col2 = greg fredlund
select col0 from table where col2 = kim gevaert and col3 = xavier de baerdemaeker
select col4 from table where col0 = 1999
select col3 from table where col0 = 1991
select col1 from table where col2 = marleen renders and col0 > 1998
select min col4 from table where col2 > 34.36 and col0 = wesley carroll
select min col4 from table where col3 = 2-9-0
select col3 from table where col1 = 12 and col4 = 174.3
select col3 from table where col1 = 19 june
select col3 from table where col1 = 19 june
select col4 from table where col1 = little switzerland tunnel
select count col0 from table where col1 = twin tunnel #1 north
select sum col2 from table where col4 = 50.09 and col0 > 30
select sum col4 from table where col2 > 290 , 458 and col3 = 91.6
select col3 from table where col0 = bride
select col0 from table where col3 = hlaupa
select col6 from table where col5 = greek
select col0 from table where col4 = uxor
select col4 from table where col0 = bone
select min col5 from table where col0 = bacchus marsh and col1 < 1
select min col4 from table where col3 > 0 and col5 < 1728 and col0 = melton and col2 < 2
select count col3 from table where col2 > 2
select count col3 from table where col2 > 2
select min col4 from table where col3 > 0 and col5 > 1353 and col1 = 2 and col0 = ballarat
select count col0 from table where col3 = halfback and col5 = 80.64%
select sum col0 from table where col2 = army and col3 = halfback and col5 = 39.01%
select col3 from table where col2 = ohio state and col4 = 412
select col5 from table where col2 = penn state
select sum col4 from table where col2 = new jersey saints and col0 = february 21 , 1988
select col2 from table where col0 = february 6 , 1988
select max col3 from table where col4 = 4 and col2 > 1
select col1 from table where col4 < 4 and col2 > 0
select count col1 from table where col4 < 4 and col3 < 1
select col2 from table where col0 = replay and col1 = millwall
select sum col2 from table where col5 = 5 and col4 < 0
select sum col2 from table where col5 = 5 and col4 < 0
select sum col2 from table where col5 = 5 and col4 < 0
select sum col2 from table where col1 = total and col3 > 19
select avg col3 from table where col4 = 3 and col5 > 4
select col3 from table where col0 = 1990
select col3 from table where col0 = 1990
select col4 from table where col2 = jazz and col3 = columbia and col1 = requiem
select col0 from table where col3 = label
select col1 from table where col2 = jazz and col4 = nominated and col0 = 1996
select col0 from table where col2 = jazz and col3 = columbia and col4 = nominated and col1 = trio jeepy
select col0 from table where col2 = engine overhaul
select col4 from table where col0 = abacus distribution systems (malaysia) sdn bhd
select col0 from table where col4 = 60%
select col4 from table where col2 = catering and col1 = associate
